Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-13411M,,,Name:,MBaker 2 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 04:51pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,2
Type:,Just Go,,,Serial:,2279988,,,,,,,Port Starboard:,Starboard
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,11305.6,0.0,00:41:15.6,00:01:23.1,6.01,00:00:00.0,0.00,36.5,1167,9.8,0.0,---,355,-61,7,34,12,278,575,610,-23,41.83303580,-71.37725220
1,11315.6,0.0,00:41:17.5,00:01:22.2,6.08,00:00:00.0,0.00,37.0,1168,10.0,0.0,---,370,-61,7,34,13,308,588,650,-25,41.83294780,-71.37727750
1,11325.7,0.0,00:41:18.8,00:01:20.0,6.25,00:00:00.0,0.00,38.0,1169,10.1,0.0,---,361,-61,7,33,12,295,581,620,-24,41.83285930,-71.37730350
1,11334.9,0.0,00:41:20.5,00:01:18.2,6.39,00:00:00.0,0.00,36.5,1170,9.2,0.0,---,362,-60,7,33,13,293,575,632,-21,41.83277810,-71.37732390
1,11345.8,0.0,00:41:22.0,00:01:17.3,6.46,00:00:00.0,0.00,37.0,1171,10.9,0.0,---,376,-61,5,34,13,306,609,648,-24,41.83268310,-71.37735350
1,11355.1,0.0,00:41:23.6,00:01:18.2,6.39,00:00:00.0,0.00,38.0,1172,9.4,0.0,---,358,-60,7,33,12,281,570,633,-22,41.83260150,-71.37738100
1,11366.3,0.0,00:41:25.2,00:01:17.8,6.42,00:00:00.0,0.00,38.5,1173,11.1,0.0,---,337,-60,9,33,13,272,519,595,-18,41.83250470,-71.37741470
1,11375.4,0.0,00:41:26.7,00:01:17.8,6.42,00:00:00.0,0.00,38.5,1174,9.1,0.0,---,363,-60,6,33,15,299,578,656,-22,41.83242590,-71.37744300
1,11386.6,0.0,00:41:28.4,00:01:18.4,6.37,00:00:00.0,0.00,37.0,1175,11.3,0.0,---,365,-61,8,33,13,296,570,655,-21,41.83232870,-71.37748150
1,11396.7,0.0,00:41:30.0,00:01:18.8,6.34,00:00:00.0,0.00,38.0,1176,10.1,0.0,---,356,-60,7,33,13,293,562,630,-22,41.83224180,-71.37751590
1,11405.7,0.0,00:41:31.4,00:01:18.9,6.33,00:00:00.0,0.00,38.5,1177,9.0,0.0,---,368,-59,6,34,14,292,574,649,-24,41.83216430,-71.37754600
1,11416.0,0.0,00:41:33.0,00:01:19.1,6.32,00:00:00.0,0.00,38.5,1178,10.3,0.0,---,347,-59,8,33,14,291,539,614,-21,41.83207580,-71.37758320
1,11426.2,0.0,00:41:34.6,00:01:19.1,6.32,00:00:00.0,0.00,38.5,1179,10.1,0.0,---,360,-59,7,33,14,297,559,645,-20,41.83198990,-71.37762370
1,11436.1,0.0,00:41:36.2,00:01:18.6,6.36,00:00:00.0,0.00,38.0,1180,9.9,0.0,---,355,-62,8,34,15,284,554,610,-20,41.83190560,-71.37766340
1,11446.0,0.0,00:41:37.8,00:01:18.9,6.33,00:00:00.0,0.00,38.5,1181,9.9,0.0,---,375,-59,6,33,13,292,585,673,-20,41.83182130,-71.37769980
1,11455.0,0.0,00:41:39.2,00:01:19.7,6.27,00:00:00.0,0.00,38.5,1182,9.0,0.0,---,351,-59,7,33,14,286,551,631,-21,41.83174560,-71.37773800
1,11465.1,0.0,00:41:40.8,00:01:19.3,6.30,00:00:00.0,0.00,38.5,1183,10.1,0.0,---,366,-59,5,33,14,299,574,658,-25,41.83166040,-71.37778110
1,11475.0,0.0,00:41:42.4,00:01:18.7,6.35,00:00:00.0,0.00,38.5,1184,9.9,0.0,---,302,-58,11,33,14,251,478,586,-16,41.83157690,-71.37782080
1,11484.9,0.0,00:41:44.0,00:01:19.8,6.26,00:00:00.0,0.00,37.0,1185,10.0,0.0,---,343,-60,5,33,15,271,553,628,-22,41.83149320,-71.37786290
1,11494.8,0.0,00:41:45.6,00:01:20.5,6.21,00:00:00.0,0.00,37.5,1186,9.9,0.0,---,336,-59,6,33,15,264,524,613,-23,41.83140950,-71.37790260
1,11504.7,0.0,00:41:47.5,00:01:20.2,6.23,00:00:00.0,0.00,38.5,1187,9.9,0.0,---,338,-59,7,33,15,272,544,613,-21,41.83132500,-71.37794140
1,11514.2,0.0,00:41:48.8,00:01:18.8,6.34,00:00:00.0,0.00,37.0,1188,9.5,0.0,---,356,-59,7,34,14,279,551,598,-20,41.83124380,-71.37797670
1,11523.0,0.0,00:41:50.5,00:01:19.8,6.26,00:00:00.0,0.00,38.0,1189,8.8,0.0,---,324,-58,7,32,15,264,525,618,-20,41.83116900,-71.37800920
1,11533.6,0.0,00:41:52.0,00:01:20.5,6.21,00:00:00.0,0.00,37.0,1190,10.6,0.0,---,318,-57,7,33,14,255,509,599,-17,41.83107850,-71.37804990
1,11541.5,0.0,00:41:53.5,00:01:20.6,6.20,00:00:00.0,0.00,37.5,1191,7.9,0.0,---,344,-58,6,33,15,278,541,627,-21,41.83101110,-71.37807890
1,11552.8,0.0,00:41:55.2,00:01:20.7,6.19,00:00:00.0,0.00,37.0,1192,11.3,0.0,---,334,-59,5,34,15,279,541,602,-24,41.83091480,-71.37812140
1,11561.7,0.0,00:41:56.7,00:01:21.6,6.12,00:00:00.0,0.00,37.5,1193,8.9,0.0,---,333,-57,8,34,14,281,523,609,-19,41.83083880,-71.37815370
1,11572.2,0.0,00:41:58.4,00:01:22.2,6.08,00:00:00.0,0.00,36.5,1194,10.6,0.0,---,294,-59,7,33,17,258,492,562,-22,41.83074880,-71.37819430
1,11583.7,0.0,00:42:00.4,00:01:22.1,6.09,00:00:00.0,0.00,33.0,1195,11.4,0.0,---,67,-53,40,31,25,56,132,163,-5,41.83065140,-71.37823790
1,11593.1,0.0,00:42:02.5,00:01:27.8,5.69,00:00:00.0,0.00,29.5,1196,9.5,0.0,---,56,-53,43,33,28,60,117,158,-3,41.83057060,-71.37827340
1,11604.0,0.0,00:42:04.6,00:01:36.1,5.20,00:00:00.0,0.00,26.0,1197,10.9,0.0,---,48,-54,44,35,36,62,116,148,-4,41.83047710,-71.37831170
1,11613.8,0.0,00:42:07.0,00:01:47.5,4.65,00:00:00.0,0.00,25.0,1198,9.8,0.0,---,55,-52,31,32,34,69,137,160,-9,41.83039330,-71.37834780
1,11623.3,0.0,00:42:09.4,00:02:00.4,4.15,00:00:00.0,0.00,24.5,1199,9.5,0.0,---,64,-54,27,34,29,85,161,188,-11,41.83031200,-71.37838400
1,11633.1,0.0,00:42:12.0,00:02:07.8,3.91,00:00:00.0,0.00,23.5,1200,9.8,0.0,---,69,-54,29,33,23,97,180,177,-8,41.83022880,-71.37842160
1,11642.0,0.0,00:42:14.6,00:02:12.9,3.76,00:00:00.0,0.00,22.0,1201,8.9,0.0,---,65,-55,24,33,23,95,178,183,-9,41.83015330,-71.37845790
1,11652.2,0.0,00:42:17.5,00:02:15.5,3.69,00:00:00.0,0.00,21.0,1202,10.1,0.0,---,65,-54,29,33,18,98,188,197,-7,41.83006760,-71.37849880
1,11663.0,0.0,00:42:20.5,00:02:16.2,3.67,00:00:00.0,0.00,20.0,1203,10.8,0.0,---,77,-55,15,35,20,113,230,223,-9,41.82997550,-71.37853940
1,11673.7,0.0,00:42:23.5,00:02:15.8,3.68,00:00:00.0,0.00,20.5,1204,10.8,0.0,---,112,-57,10,35,17,170,336,329,-17,41.82988420,-71.37858200
1,11684.6,0.0,00:42:26.5,00:02:15.1,3.70,00:00:00.0,0.00,20.0,1205,10.9,0.0,---,92,-58,14,33,14,140,279,254,-8,41.82979100,-71.37862350
1,11695.6,0.0,00:42:29.5,00:02:15.8,3.68,00:00:00.0,0.00,19.5,1206,11.0,0.0,---,102,-61,9,35,17,158,308,258,-8,41.82969700,-71.37866340
1,11707.3,0.0,00:42:32.6,00:02:15.8,3.68,00:00:00.0,0.00,19.0,1207,11.7,0.0,---,86,-59,15,33,16,126,268,235,-16,41.82959730,-71.37870770
1,11718.1,0.0,00:42:35.6,00:02:15.5,3.69,00:00:00.0,0.00,19.5,1208,10.8,0.0,---,90,-57,17,35,18,143,266,249,-15,41.82950600,-71.37875250
1,11728.9,0.0,00:42:38.6,00:02:16.6,3.66,00:00:00.0,0.00,19.5,1209,10.8,0.0,---,108,-59,10,34,13,160,325,282,-11,41.82941550,-71.37879840
1,11738.5,0.0,00:42:41.5,00:02:20.4,3.56,00:00:00.0,0.00,21.0,1210,9.6,0.0,---,115,-58,12,33,15,168,333,342,-11,41.82933400,-71.37883540
1,11749.2,0.0,00:42:44.5,00:02:27.9,3.38,00:00:00.0,0.00,20.5,1211,10.7,0.0,---,114,-59,8,35,16,160,333,300,-15,41.82923920,-71.37885410
1,11761.5,0.0,00:42:47.5,00:02:21.2,3.54,00:00:00.0,0.00,21.5,1212,12.3,0.0,---,108,-56,12,33,14,154,300,282,-13,41.82913690,-71.37891330
1,11773.3,0.0,00:42:50.0,00:02:07.8,3.91,00:00:00.0,0.00,21.0,1213,11.8,0.0,---,102,-58,14,33,14,140,294,293,-11,41.82903720,-71.37896290
1,11785.0,0.0,00:42:52.8,00:02:04.6,4.01,00:00:00.0,0.00,21.5,1214,11.7,0.0,---,110,-58,15,33,14,152,300,303,-8,41.82894070,-71.37901780
1,11796.9,0.0,00:42:55.6,00:02:04.0,4.03,00:00:00.0,0.00,21.5,1215,12.0,0.0,---,145,-59,10,34,13,193,405,396,-15,41.82883910,-71.37906490
1,11810.2,0.0,00:42:58.6,00:02:01.9,4.10,00:00:00.0,0.00,21.5,1216,13.2,0.0,---,123,-59,16,35,14,172,338,359,-7,41.82872620,-71.37911460
1,11821.4,0.0,00:43:01.2,00:01:59.6,4.18,00:00:00.0,0.00,21.5,1217,11.2,0.0,---,147,-60,9,33,13,204,418,419,-14,41.82863340,-71.37916680
1,11832.8,0.0,00:43:03.8,00:01:57.0,4.27,00:00:00.0,0.00,23.0,1218,11.4,0.0,---,133,-58,15,35,14,155,348,377,-10,41.82853860,-71.37922010
1,11844.4,0.0,00:43:06.4,00:01:55.4,4.33,00:00:00.0,0.00,23.5,1219,11.6,0.0,---,205,-60,7,36,14,249,496,491,-17,41.82844440,-71.37927910
1,11854.5,0.0,00:43:08.7,00:01:53.1,4.42,00:00:00.0,0.00,25.5,1220,10.1,0.0,---,213,-60,7,35,14,245,500,493,-16,41.82836310,-71.37933400
1,11864.1,0.0,00:43:10.6,00:01:47.9,4.63,00:00:00.0,0.00,30.0,1221,9.6,0.0,---,319,-61,5,34,13,320,635,661,-23,41.82828600,-71.37938480
1,11873.5,0.0,00:43:12.4,00:01:42.6,4.87,00:00:00.0,0.00,33.0,1222,9.5,0.0,---,359,-60,9,33,13,297,582,654,-21,41.82820940,-71.37943400
1,11882.7,0.0,00:43:14.0,00:01:35.0,5.26,00:00:00.0,0.00,38.5,1223,9.2,0.0,---,386,-59,6,32,12,319,603,682,-24,41.82813610,-71.37948420
1,11892.1,0.0,00:43:15.6,00:01:27.5,5.71,00:00:00.0,0.00,38.5,1224,9.5,0.0,---,385,-57,6,32,13,296,574,654,-21,41.82806000,-71.37953450
1,11900.8,0.0,00:43:17.0,00:01:23.1,6.01,00:00:00.0,0.00,40.5,1225,8.7,0.0,---,382,-60,9,33,15,299,559,665,-20,41.82798950,-71.37957970
1,11910.7,0.0,00:43:18.6,00:01:21.9,6.10,00:00:00.0,0.00,40.5,1226,9.9,0.0,---,401,-60,7,32,14,306,589,670,-22,41.82791060,-71.37963360
1,11919.7,0.0,00:43:20.0,00:01:20.5,6.21,00:00:00.0,0.00,41.0,1227,9.0,0.0,---,425,-59,5,33,14,314,620,725,-22,41.82783820,-71.37968320
1,11928.8,0.0,00:43:21.4,00:01:18.7,6.35,00:00:00.0,0.00,41.5,1228,9.1,0.0,---,416,-60,9,33,15,315,583,668,-22,41.82776470,-71.37973200
1,11938.3,0.0,00:43:22.8,00:01:17.5,6.45,00:00:00.0,0.00,41.5,1229,9.5,0.0,---,415,-61,5,31,12,309,610,661,-26,41.82768910,-71.37978430
1,11947.7,0.0,00:43:24.2,00:01:15.8,6.59,00:00:00.0,0.00,41.5,1230,9.3,0.0,---,418,-58,5,32,14,307,589,679,-21,41.82761490,-71.37983670
1,11957.8,0.0,00:43:25.8,00:01:15.3,6.64,00:00:00.0,0.00,41.5,1231,10.2,0.0,---,419,-59,5,32,15,306,604,702,-24,41.82753440,-71.37989450
1,11967.0,0.0,00:43:27.2,00:01:15.9,6.58,00:00:00.0,0.00,41.5,1232,9.2,0.0,---,392,-59,7,32,16,308,557,628,-23,41.82746070,-71.37994550
1,11976.5,0.0,00:43:28.6,00:01:16.2,6.56,00:00:00.0,0.00,42.0,1233,9.4,0.0,---,406,-59,5,33,14,308,596,685,-23,41.82738560,-71.37999750
1,11985.9,0.0,00:43:30.0,00:01:15.8,6.59,00:00:00.0,0.00,41.5,1234,9.5,0.0,---,427,-60,7,32,14,323,598,684,-25,41.82731110,-71.38005230
1,11995.2,0.0,00:43:31.4,00:01:15.1,6.65,00:00:00.0,0.00,41.5,1235,9.3,0.0,---,432,-59,4,32,14,309,622,717,-24,41.82723860,-71.38010750
1,12004.6,0.0,00:43:32.8,00:01:15.1,6.65,00:00:00.0,0.00,41.5,1236,9.4,0.0,---,425,-59,3,32,14,303,608,687,-25,41.82716560,-71.38016410
1,12014.9,0.0,00:43:34.4,00:01:14.6,6.70,00:00:00.0,0.00,42.0,1237,10.4,0.0,---,404,-60,7,33,16,305,583,659,-22,41.82708480,-71.38022610
1,12023.0,0.0,00:43:35.7,00:01:14.2,6.73,00:00:00.0,0.00,41.5,1238,8.1,0.0,---,398,-60,5,32,15,294,586,652,-26,41.82702150,-71.38027410
1,12033.5,0.0,00:43:37.2,00:01:14.8,6.68,00:00:00.0,0.00,41.5,1239,10.5,0.0,---,398,-58,5,32,15,290,569,654,-24,41.82694100,-71.38033930
1,12041.6,0.0,00:43:38.6,00:01:14.5,6.71,00:00:00.0,0.00,41.0,1240,8.1,0.0,---,404,-58,5,32,15,302,582,677,-22,41.82687960,-71.38039260
1,12053.2,0.0,00:43:40.2,00:01:14.1,6.74,00:00:00.0,0.00,41.5,1241,11.5,0.0,---,400,-59,6,32,16,302,584,667,-21,41.82679330,-71.38046890
1,12061.4,0.0,00:43:41.6,00:01:13.9,6.76,00:00:00.0,0.00,41.5,1242,8.2,0.0,---,374,-57,7,32,15,281,542,642,-18,41.82673140,-71.38052270
1,12071.7,0.0,00:43:43.0,00:01:13.6,6.79,00:00:00.0,0.00,41.0,1243,10.4,0.0,---,398,-60,9,34,16,295,574,679,-21,41.82665440,-71.38059350
1,12080.1,0.0,00:43:44.5,00:01:13.9,6.76,00:00:00.0,0.00,40.5,1244,8.3,0.0,---,377,-58,5,33,16,299,555,624,-22,41.82659330,-71.38065170
1,12091.4,0.0,00:43:46.0,00:01:13.7,6.78,00:00:00.0,0.00,41.0,1245,11.3,0.0,---,310,-59,9,32,16,235,463,564,-15,41.82651140,-71.38073150
1,12099.6,0.0,00:43:47.5,00:01:13.5,6.80,00:00:00.0,0.00,41.0,1246,8.3,0.0,---,382,-57,4,32,15,271,554,654,-22,41.82645250,-71.38079220
1,12110.1,0.0,00:43:48.8,00:01:13.7,6.78,00:00:00.0,0.00,41.5,1247,10.5,0.0,---,407,-59,6,33,15,304,586,680,-23,41.82637710,-71.38086800
1,12119.5,0.0,00:43:50.5,00:01:13.6,6.79,00:00:00.0,0.00,40.5,1248,9.4,0.0,---,386,-60,7,32,15,302,571,656,-21,41.82630970,-71.38093610
1,12130.2,0.0,00:43:51.8,00:01:13.2,6.83,00:00:00.0,0.00,40.5,1249,10.7,0.0,---,362,-60,11,33,14,269,529,627,-15,41.82623330,-71.38101340
1,12139.5,0.0,00:43:53.5,00:01:13.2,6.83,00:00:00.0,0.00,40.5,1250,9.4,0.0,---,370,-57,6,32,14,278,552,666,-19,41.82616620,-71.38108180
1,12150.3,0.0,00:43:54.8,00:01:13.7,6.78,00:00:00.0,0.00,39.5,1251,10.7,0.0,---,353,-57,6,33,15,270,526,604,-17,41.82609110,-71.38116310
1,12159.6,0.0,00:43:56.5,00:01:12.9,6.85,00:00:00.0,0.00,40.5,1252,9.3,0.0,---,297,-56,1,34,16,215,437,552,-14,41.82602730,-71.38123580
1,12169.9,0.0,00:43:57.8,00:01:13.7,6.78,00:00:00.0,0.00,40.0,1253,10.3,0.0,---,233,-59,13,34,20,177,347,432,-12,41.82595610,-71.38131460
1,12181.2,0.0,00:43:59.7,00:01:16.3,6.55,00:00:00.0,0.00,34.5,1254,11.3,0.0,---,71,-52,27,34,30,61,138,184,-6,41.82587890,-71.38140300
1,12192.3,0.0,00:44:01.6,00:01:20.7,6.19,00:00:00.0,0.00,30.5,1255,11.2,0.0,---,50,-51,---,30,---,50,104,139,-9,41.82580340,-71.38149170
1,12203.6,0.0,00:44:03.8,00:01:28.8,5.63,00:00:00.0,0.00,27.0,1256,11.3,0.0,---,39,-51,---,32,---,48,88,111,-13,41.82572510,-71.38157830
1,12214.3,0.0,00:44:06.0,00:01:38.0,5.10,00:00:00.0,0.00,26.0,1257,10.6,0.0,---,44,-50,---,33,---,62,105,117,-7,41.82565290,-71.38166220
1,12224.2,0.0,00:44:08.5,00:01:45.7,4.73,00:00:00.0,0.00,25.0,1258,10.0,0.0,---,76,-51,9,32,28,105,187,214,-35,41.82558590,-71.38174150
1,12235.7,0.0,00:44:11.0,00:01:53.1,4.42,00:00:00.0,0.00,24.5,1259,11.5,0.0,---,43,-52,---,33,---,61,113,121,-3,41.82551060,-71.38183570
1,12245.4,0.0,00:44:13.4,00:02:00.1,4.16,00:00:00.0,0.00,23.0,1260,9.7,0.0,---,57,-56,---,32,---,85,153,137,-34,41.82544890,-71.38191820
1,12256.2,0.0,00:44:16.2,00:02:05.6,3.98,00:00:00.0,0.00,22.0,1261,10.9,0.0,---,55,-53,35,31,28,75,148,156,-7,41.82538100,-71.38201260
1,12266.9,0.0,00:44:19.0,00:02:08.8,3.88,00:00:00.0,0.00,21.5,1262,10.7,0.0,---,64,-56,22,33,27,97,184,172,-7,41.82531560,-71.38210700
1,12277.6,0.0,00:44:21.8,00:02:10.8,3.82,00:00:00.0,0.00,21.0,1263,10.7,0.0,---,56,-55,35,34,29,87,160,162,-11,41.82525030,-71.38220100
1,12288.9,0.0,00:44:24.8,00:02:12.2,3.78,00:00:00.0,0.00,21.0,1264,11.3,0.0,---,81,-58,18,33,22,122,233,218,-23,41.82518300,-71.38230230
1,12300.3,0.0,00:44:27.8,00:02:12.9,3.76,00:00:00.0,0.00,20.5,1265,11.4,0.0,---,89,-59,13,35,20,133,261,229,-7,41.82511550,-71.38240620
1,12311.9,0.0,00:44:30.8,00:02:11.9,3.79,00:00:00.0,0.00,18.5,1266,11.6,0.0,---,73,-54,16,34,15,116,228,205,-4,41.82504910,-71.38251350
1,12324.1,0.0,00:44:34.0,00:02:11.9,3.79,00:00:00.0,0.00,19.0,1267,12.3,0.0,---,91,-59,9,33,15,140,294,258,-19,41.82498010,-71.38262880
1,12336.8,0.0,00:44:37.2,00:02:09.8,3.85,00:00:00.0,0.00,18.5,1268,12.7,0.0,---,98,-58,8,34,15,153,310,265,-19,41.82491120,-71.38275020
1,12350.9,0.0,00:44:40.8,00:02:07.2,3.93,00:00:00.0,0.00,18.5,1269,14.1,0.0,---,---,---,---,---,---,---,---,---,---,41.82483610,-71.38288740
1,12363.3,0.0,00:44:44.5,00:02:10.5,3.83,00:00:00.0,0.00,17.5,1270,12.4,0.0,---,---,---,---,---,---,---,---,---,---,41.82477060,-71.38300880
1,12374.1,0.0,00:44:47.5,00:02:17.3,3.64,00:00:00.0,0.00,18.0,1271,10.7,0.0,---,---,---,---,---,---,---,---,---,---,41.82471470,-71.38311420
1,12384.5,0.0,00:44:50.5,00:02:22.4,3.51,00:00:00.0,0.00,18.0,1272,10.5,0.0,---,---,---,---,---,---,---,---,---,---,41.82465980,-71.38321660
1,12397.3,0.0,00:44:54.0,00:02:24.5,3.46,00:00:00.0,0.00,18.0,1273,12.8,0.0,---,---,---,---,---,---,---,---,---,---,41.82459400,-71.38334300
1,12408.2,0.0,00:44:57.2,00:02:26.1,3.42,00:00:00.0,0.00,17.5,1274,10.9,0.0,---,---,-2,---,5,---,-3,---,4,0,41.82453720,-71.38344930
1,12420.1,0.0,00:45:00.8,00:02:29.2,3.35,00:00:00.0,0.00,17.5,1275,11.9,0.0,---,---,---,---,---,---,---,---,---,---,41.82447520,-71.38356680
1,12431.5,0.0,00:45:04.2,00:02:30.1,3.33,00:00:00.0,0.00,17.5,1276,11.4,0.0,---,---,-6,---,-2,---,-17,---,-9,-2,41.82441690,-71.38367920
1,12443.4,0.0,00:45:07.6,00:02:26.6,3.41,00:00:00.0,0.00,18.0,1277,11.9,0.0,---,---,-6,---,1,---,-15,---,2,1,41.82435610,-71.38379690
1,12455.7,0.0,00:45:11.0,00:02:21.6,3.53,00:00:00.0,0.00,18.0,1278,12.4,0.0,---,---,---,---,---,---,---,---,---,---,41.82429080,-71.38391770
1,12467.6,0.0,00:45:14.5,00:02:17.7,3.63,00:00:00.0,0.00,18.5,1279,11.9,0.0,---,---,-7,---,29,---,0,---,27,-1,41.82422650,-71.38403170
1,12479.1,0.0,00:45:17.5,00:02:14.4,3.72,00:00:00.0,0.00,18.5,1280,11.5,0.0,---,104,-57,10,35,14,173,340,338,-11,41.82416350,-71.38414140
1,12492.6,0.0,00:45:20.7,00:02:08.8,3.88,00:00:00.0,0.00,18.5,1281,13.5,0.0,---,119,-58,10,34,13,192,387,375,-13,41.82409070,-71.38427170
1,12506.6,0.0,00:45:24.0,00:02:01.9,4.10,00:00:00.0,0.00,18.5,1282,14.0,0.0,---,127,-59,6,33,12,203,403,367,-15,41.82401490,-71.38440660
1,12521.8,0.0,00:45:27.6,00:01:58.7,4.21,00:00:00.0,0.00,18.0,1283,15.2,0.0,---,106,-59,15,34,13,171,357,381,-3,41.82393210,-71.38455190
1,12535.4,0.0,00:45:30.8,00:01:59.0,4.20,00:00:00.0,0.00,17.0,1284,13.6,0.0,---,119,-60,8,33,12,211,427,403,-15,41.82385630,-71.38468010
1,12551.1,0.0,00:45:34.6,00:01:59.3,4.19,00:00:00.0,0.00,16.5,1285,15.7,0.0,---,114,-63,9,34,13,192,423,373,-10,41.82376230,-71.38482160
1,12566.4,0.0,00:45:38.5,00:01:59.0,4.20,00:00:00.0,0.00,16.0,1286,15.3,0.0,---,120,-61,10,35,13,204,430,409,-13,41.82367030,-71.38495820
1,12581.5,0.0,00:45:41.7,00:01:57.9,4.24,00:00:00.0,0.00,16.5,1287,15.2,0.0,---,113,-61,10,33,13,193,423,408,-16,41.82357710,-71.38509170
1,12598.0,0.0,00:45:45.4,00:01:55.4,4.33,00:00:00.0,0.00,16.5,1288,16.5,0.0,---,109,-59,10,34,13,180,380,361,-13,41.82347620,-71.38523680
1,12612.9,0.0,00:45:48.8,00:01:54.1,4.38,00:00:00.0,0.00,17.0,1289,14.9,0.0,---,115,-59,11,35,13,183,410,406,-9,41.82338640,-71.38537060
1,12628.7,0.0,00:45:52.4,00:01:54.1,4.38,00:00:00.0,0.00,17.0,1290,15.8,0.0,---,109,-60,10,34,13,175,384,376,-12,41.82328990,-71.38551010
1,12643.8,0.0,00:45:55.8,00:01:53.6,4.40,00:00:00.0,0.00,17.5,1291,15.1,0.0,---,93,-59,20,33,15,159,311,341,-10,41.82319570,-71.38564140
1,12659.0,0.0,00:45:59.5,00:01:54.4,4.37,00:00:00.0,0.00,17.0,1292,15.2,0.0,---,119,-61,12,35,12,194,436,440,-7,41.82310050,-71.38577210
1,12675.3,0.0,00:46:03.0,00:01:54.4,4.37,00:00:00.0,0.00,16.5,1293,16.3,0.0,---,109,-60,13,35,11,175,405,388,-12,41.82299760,-71.38591170
1,12690.8,0.0,00:46:06.6,00:01:54.6,4.36,00:00:00.0,0.00,16.5,1294,15.5,0.0,---,131,-62,8,36,14,211,466,440,-22,41.82290080,-71.38604570
1,12706.2,0.0,00:46:10.2,00:01:56.0,4.31,00:00:00.0,0.00,16.5,1295,15.5,0.0,---,115,-61,11,35,13,192,414,397,-15,41.82280620,-71.38618220
1,12721.8,0.0,00:46:13.8,00:01:56.0,4.31,00:00:00.0,0.00,16.5,1296,15.5,0.0,---,106,-60,12,35,15,178,382,377,-16,41.82271040,-71.38631830
1,12736.6,0.0,00:46:17.5,00:01:56.2,4.30,00:00:00.0,0.00,17.0,1297,14.8,0.0,---,121,-61,8,35,14,203,427,405,-17,41.82261750,-71.38644670
1,12752.2,0.0,00:46:20.8,00:01:55.4,4.33,00:00:00.0,0.00,17.0,1298,15.6,0.0,---,117,-61,11,33,12,189,419,396,-12,41.82251610,-71.38657630
1,12767.5,0.0,00:46:24.4,00:01:54.6,4.36,00:00:00.0,0.00,17.5,1299,15.3,0.0,---,119,-61,11,33,13,193,416,405,-15,41.82241270,-71.38669830
1,12782.5,0.0,00:46:27.8,00:01:55.4,4.33,00:00:00.0,0.00,17.5,1300,14.9,0.0,---,118,-61,10,33,16,188,401,399,-15,41.82230730,-71.38680980
1,12797.2,0.0,00:46:31.2,00:01:55.4,4.33,00:00:00.0,0.00,17.5,1301,14.8,0.0,---,118,-62,10,34,15,188,402,378,-15,41.82219930,-71.38691310
1,12812.1,0.0,00:46:34.6,00:01:54.9,4.35,00:00:00.0,0.00,17.5,1302,14.8,0.0,---,130,-62,11,36,15,206,451,435,-16,41.82208720,-71.38700950
1,12826.9,0.0,00:46:38.0,00:01:55.2,4.34,00:00:00.0,0.00,17.5,1303,14.8,0.0,---,128,-61,10,35,14,203,429,419,-14,41.82197260,-71.38709990
1,12841.0,0.0,00:46:41.5,00:01:55.4,4.33,00:00:00.0,0.00,17.5,1304,14.2,0.0,---,132,-61,10,35,14,217,452,448,-14,41.82186120,-71.38718210
1,12857.0,0.0,00:46:45.0,00:01:55.2,4.34,00:00:00.0,0.00,17.5,1305,16.0,0.0,---,106,-59,13,33,12,177,378,385,-8,41.82173550,-71.38727480
1,12871.5,0.0,00:46:48.4,00:01:55.7,4.32,00:00:00.0,0.00,17.5,1306,14.5,0.0,---,118,-62,13,34,15,195,400,412,-11,41.82162040,-71.38735650
1,12885.7,0.0,00:46:51.8,00:01:57.3,4.26,00:00:00.0,0.00,17.5,1307,14.3,0.0,---,106,-60,14,33,12,165,376,373,-9,41.82150530,-71.38743190
1,12899.9,0.0,00:46:55.2,00:01:58.2,4.23,00:00:00.0,0.00,17.5,1308,14.2,0.0,---,111,-61,8,34,14,174,384,350,-15,41.82138830,-71.38749920
1,12914.2,0.0,00:46:58.6,00:01:58.4,4.22,00:00:00.0,0.00,17.5,1309,14.3,0.0,---,122,-62,8,33,12,201,407,353,-20,41.82126760,-71.38755900
1,12929.1,0.0,00:47:02.5,00:01:59.6,4.18,00:00:00.0,0.00,17.5,1310,14.9,0.0,---,97,-60,14,33,13,161,331,329,-7,41.82114030,-71.38761390
